,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
42,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Inflation/prices,2097 RV,0.0001628706886115446,42.0,58.0,-16.0
43,"<a href=""https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-05-30,2025-06-10,Inflation/prices,19410 A,7.539561151441165e-05,39.0,61.0,-22.0
44,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-06,2025-06-09,Inflation/prices,1533 A,6.250829083877398e-05,37.0,55.0,-18.0
45,"<a href=""https://www.cbsnews.com/news/deportation-immigration-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-06-04,2025-06-06,Inflation/prices,2428 A,0.0002216196578979334,39.0,61.0,-22.0
46,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-30,2025-06-02,Inflation/prices,1610 A,3.880462556801131e-05,39.0,54.0,-15.0
47,"<a href=""https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-28,2025-05-29,Inflation/prices,1000 RV,3.981266275671732e-05,44.0,54.0,-10.0
48,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-23,2025-05-26,Inflation/prices,1660 A,2.3942124279202163e-05,38.0,56.0,-18.0
49,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Inflation/prices,1710 A,1.4804430792339365e-05,39.0,53.0,-14.0
50,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-16,2025-05-18,Inflation/prices,1024 A,1.2307512267462068e-05,33.0,58.0,-25.0
51,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Inflation/prices,1004 A,5.6582759985318975e-05,34.0,65.0,-31.0
52,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Inflation/prices,1903 RV,2.1616044799038463e-05,43.0,50.0,-7.0
53,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Inflation/prices,1163 A,9.439587435025898e-06,31.0,59.0,-28.0
54,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Inflation/prices,1786 A,9.30456745697971e-06,35.0,57.0,-22.0
55,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Inflation/prices,1000 A,1.525446682725326e-06,31.0,63.0,-32.0
56,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Inflation/prices,1850 A,5.8113159239064015e-06,35.0,56.0,-21.0
57,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,Inflation/prices,1785 A,3.4748817282065636e-06,36.0,57.0,-21.0
58,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Inflation/prices,1000 RV,1.5713118873347096e-06,32.0,61.0,-29.0
59,"<a href=""https://www.scribd.com/document/855435184/20250428-combined-trump100"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-04-25,2025-04-28,Inflation/prices,1597 A,1.0361245072774443e-05,31.0,59.0,-28.0
60,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-23,2025-04-25,Inflation/prices,2365 A,1.068993677658651e-05,38.0,62.0,-24.0
61,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Inflation/prices,1476 RV,1.2707218340542323e-06,35.0,64.0,-29.0
62,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,Inflation/prices,1625 A,2.1670764784066224e-06,39.0,58.0,-19.0
63,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Inflation/prices,4306 A,3.1607102124846276e-06,31.0,57.0,-26.0
64,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Inflation/prices,1104 RV,5.661735514853351e-06,33.0,59.0,-26.0
65,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-04-11,2025-04-20,Inflation/prices,19682 A,2.2016700310316463e-06,40.0,60.0,-20.0
66,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Inflation/prices,1329 RV,9.721300344117053e-07,42.0,55.0,-13.0
67,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Inflation/prices,1512 A,1.2961276612331505e-06,37.0,55.0,-18.0
68,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,Inflation/prices,1008 RV,1.945079212905826e-06,36.0,58.0,-22.0
69,"<a href=""https://www.realclearpolitics.com/docs/2025/250084_CNBC_AAES_Q1_2025_Topline_4-17-2025_Release[40].pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Inflation/prices,1000 A,3.845313416127353e-06,37.0,60.0,-23.0
70,"<a href=""https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-08,2025-04-11,Inflation/prices,2410 A,3.921727940972895e-06,40.0,60.0,-20.0
71,"<a href=""https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,Inflation/prices,2286 RV,2.0288300261226553e-06,41.0,59.0,-18.0
72,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>",2025-04-04,2025-04-09,Inflation/prices,1000 A,8.71808074537977e-07,33.0,62.0,-29.0
73,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Inflation/prices,1741 A,8.535017763082556e-07,36.0,55.0,-19.0
74,"<a href=""https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>",2025-04-04,2025-04-07,Inflation/prices,1883 RV,5.854152808860798e-06,43.0,57.0,-14.0
75,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Inflation/prices,1486 A,5.999454839178874e-07,30.0,57.0,-27.0
76,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Inflation/prices,1500 RV,3.257462720151977e-07,40.0,55.0,-15.0
77,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-30,2025-04-01,Inflation/prices,1626 A,5.095332436320882e-07,40.0,53.0,-13.0
78,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Inflation/prices,1500 RV,2.3542168674242586e-06,40.0,55.0,-15.0
79,"<a href=""https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-03-27,2025-03-28,Inflation/prices,2609 A,1.6244486242909438e-06,44.0,56.0,-12.0
80,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,Inflation/prices,2746 RV,8.852334520635451e-07,43.0,57.0,-14.0
81,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-22,2025-03-25,Inflation/prices,1600 A,3.1250204994499675e-07,42.0,50.0,-8.0
82,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-12,2025-03-19,Inflation/prices,3000 RV,5.59166385302573e-07,45.0,52.0,-7.0
83,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-16,2025-03-18,Inflation/prices,1618 A,1.9444958631210552e-07,42.0,52.0,-10.0
84,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/03/fox_march-14-17-2025_national_topline_march-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-03-14,2025-03-17,Inflation/prices,994 RV,5.183715002654746e-07,40.0,58.0,-18.0
85,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Inflation/prices,1422 A,1.3102848744041107e-07,32.0,57.0,-25.0
87,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-09,2025-03-11,Inflation/prices,1699 A,1.231003678169393e-07,38.0,52.0,-14.0
86,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,Inflation/prices,1000 RV,6.276818582030982e-07,42.0,55.0,-13.0
88,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Inflation/prices,1174 A,6.53054692996066e-08,31.0,54.0,-23.0
89,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-01,2025-03-04,Inflation/prices,1638 A,7.490203844212062e-08,42.0,46.0,-4.0
90,"<a href=""https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-02-26,2025-02-28,Inflation/prices,2311 A,2.243342163874574e-07,46.0,54.0,-8.0
91,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-23,2025-02-25,Inflation/prices,1604 A,4.596054408014182e-08,40.0,49.0,-9.0
92,"<a href=""https://harvardharrispoll.com/all-polls/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,Inflation/prices,2443 RV,7.843148772405881e-08,45.0,55.0,-10.0
93,"<a href=""https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Inflation/prices,4125 A,4.156005691562204e-08,32.0,52.0,-20.0
94,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-16,2025-02-18,Inflation/prices,1603 A,2.8506899597822003e-08,43.0,46.0,-3.0
95,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-09,2025-02-11,Inflation/prices,1595 A,1.7617098838698536e-08,41.0,48.0,-7.0
96,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-02,2025-02-04,Inflation/prices,1604 A,1.1146954519694268e-08,42.0,43.0,-1.0
97,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-01-26,2025-01-28,Inflation/prices,1577 A,6.973806514397723e-09,45.0,39.0,6.0
98,"<a href=""https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Inflation/prices,1077 A,3.742462845128804e-09,35.0,41.0,-6.0
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-19,2025-09-22,Trade/tariffs,1551 A,0.10764263477577458,37.0,54.0,-17.0
1,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-09-18,2025-09-22,Trade/tariffs,1071 LV,0.14334050279521549,39.0,57.0,-18.0
2,"<a href=""https://poll.qu.edu/poll-release?releaseid=3932"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-09-18,2025-09-21,Trade/tariffs,1276 RV,0.15705996499793,39.0,54.0,-15.0
3,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,Trade/tariffs,2201 RV,0.02519972618519495,42.0,49.0,-7.0
4,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Trade/tariffs,1500 A,0.02303221541671538,39.0,57.0,-18.0
5,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,Trade/tariffs,1066 A,0.14648754179306164,43.0,54.0,-11.0
6,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Trade/tariffs,1183 A,0.019668517920079766,36.0,63.0,-27.0
7,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,Trade/tariffs,2513 A,0.11772126393370015,34.0,64.0,-30.0
8,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,Trade/tariffs,2204 RV,0.014765605307035991,44.0,46.0,-2.0
9,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,Trade/tariffs,1004 RV,0.08222927736376773,36.0,63.0,-27.0
