,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
693,kilmar_abrego_garcia,The New York Times/Siena College,04/21/2025,04/24/2025,913,RV,31.0,52.0,-21.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html,,IVR/Live Phone,False,,
694,inflation,YouGov,04/25/2025,04/28/2025,1597,A,31.0,59.0,-28.0,https://www.scribd.com/document/855435184/20250428-combined-trump100,Yahoo News,Online Matched Sample,False,,
695,govt_spending,YouGov,04/25/2025,04/28/2025,1597,A,42.0,48.0,-6.0,https://www.scribd.com/document/855435184/20250428-combined-trump100,Yahoo News,Online Matched Sample,False,,
696,democracy,YouGov,04/25/2025,04/28/2025,1597,A,36.0,51.0,-15.0,https://www.scribd.com/document/855435184/20250428-combined-trump100,Yahoo News,Online Matched Sample,False,,
697,dei,YouGov,04/25/2025,04/28/2025,1597,A,39.0,48.0,-9.0,https://www.scribd.com/document/855435184/20250428-combined-trump100,Yahoo News,Online Matched Sample,False,,
698,economy,Marquette University Law School,07/07/2025,07/16/2025,1005,A,43.0,57.0,-14.0,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,,Probability Panel,False,,
699,inflation,Marquette University Law School,07/07/2025,07/16/2025,1005,A,35.0,66.0,-31.0,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,,Probability Panel,False,,
700,immigration,Marquette University Law School,07/07/2025,07/16/2025,1005,A,47.0,53.0,-6.0,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,,Probability Panel,False,,
701,border_security,Marquette University Law School,07/07/2025,07/16/2025,1005,A,54.0,46.0,8.0,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,,Probability Panel,False,,
702,trade_tariffs,Marquette University Law School,07/07/2025,07/16/2025,1005,A,35.0,65.0,-30.0,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,,Probability Panel,False,,
703,israel_iran_conflict,Marquette University Law School,07/07/2025,07/16/2025,1005,A,44.0,57.0,-13.0,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,,Probability Panel,False,,
704,foreign_policy,Marquette University Law School,07/07/2025,07/16/2025,1005,A,44.0,57.0,-13.0,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,,Probability Panel,False,,
705,universities,AP-NORC,05/01/2025,05/05/2025,1175,LV,49.0,51.0,-2.0,https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf,,Probability Panel,False,,
706,middle_east,AP-NORC,07/10/2025,07/14/2025,1437,A,42.0,55.0,-13.0,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,,Probability Panel,False,,
707,economy,Fabrizio Lee & Associates/Impact Research,03/27/2025,04/01/2025,1500,RV,44.0,52.0,-8.0,https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf,Wall Street Journal,Live Phone/Text-to-Web,False,,
708,inflation,Fabrizio Lee & Associates/Impact Research,03/27/2025,04/01/2025,1500,RV,40.0,55.0,-15.0,https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf,Wall Street Journal,Live Phone/Text-to-Web,False,,
709,border_security,Fabrizio Lee & Associates/Impact Research,03/27/2025,04/01/2025,1500,RV,53.0,43.0,10.0,https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf,Wall Street Journal,Live Phone/Text-to-Web,False,,
710,israel,John Zogby Strategies,05/28/2025,05/29/2025,1000,LV,46.8,42.9,3.9,https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf,,Online Opt-In Panel,False,,
711,ukraine,John Zogby Strategies,05/28/2025,05/29/2025,1000,LV,44.9,45.9,-1.0,https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf,,Online Opt-In Panel,False,,
712,death_penalty,YouGov,07/09/2025,07/13/2025,2104,A,29.0,34.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
713,dei,YouGov,07/09/2025,07/13/2025,2104,A,39.0,48.0,-9.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
714,israel,YouGov,07/09/2025,07/13/2025,2104,A,37.0,46.0,-9.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
715,refugees,YouGov,07/09/2025,07/13/2025,2104,A,37.0,48.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
716,guns,YouGov,07/09/2025,07/13/2025,2104,A,34.0,44.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
717,cybersecurity,YouGov,07/09/2025,07/13/2025,2104,A,29.0,40.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
718,consumer_protection,YouGov,07/09/2025,07/13/2025,2104,A,30.0,42.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
719,federal_workforce,YouGov,07/09/2025,07/13/2025,2104,A,38.0,50.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
720,free_speech,YouGov,07/09/2025,07/13/2025,2104,A,37.0,50.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
721,vaccines,YouGov,07/09/2025,07/13/2025,2104,A,31.0,44.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
722,ai,YouGov,07/09/2025,07/13/2025,2104,A,25.0,38.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
723,social_security,YouGov,07/09/2025,07/13/2025,2104,A,36.0,51.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
724,foreign_aid,YouGov,07/09/2025,07/13/2025,2104,A,37.0,50.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
725,ukraine,YouGov,07/09/2025,07/13/2025,2104,A,34.0,49.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
726,womens_rights,YouGov,07/09/2025,07/13/2025,2104,A,32.0,48.0,-16.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
727,unions,YouGov,07/09/2025,07/13/2025,2104,A,25.0,42.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
728,childcare,YouGov,07/09/2025,07/13/2025,2104,A,26.0,43.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
729,russia,YouGov,07/09/2025,07/13/2025,2104,A,34.0,51.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
730,doge,YouGov,07/09/2025,07/13/2025,2104,A,32.0,50.0,-18.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
731,environment,YouGov,07/09/2025,07/13/2025,2104,A,32.0,49.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
732,cabinet,YouGov,07/09/2025,07/13/2025,2104,A,32.0,50.0,-18.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
733,executive_orders,YouGov,07/09/2025,07/13/2025,2104,A,33.0,53.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
734,taxes,YouGov,07/09/2025,07/13/2025,2104,A,34.0,54.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
735,cryptocurrency,YouGov,07/09/2025,07/13/2025,2104,A,19.0,42.0,-23.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
736,race_relations,YouGov,07/09/2025,07/13/2025,2104,A,28.0,52.0,-24.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
737,jan_6_handling,YouGov,07/09/2025,07/13/2025,2104,A,30.0,53.0,-23.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
738,medicaire_medicaid,YouGov,07/09/2025,07/13/2025,2104,A,32.0,57.0,-25.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
739,pardons,YouGov,07/09/2025,07/13/2025,2104,A,27.0,55.0,-28.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
740,border_security,Beacon Research/Shaw & Co. Research,07/18/2025,07/21/2025,1000,RV,56.0,44.0,12.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
741,immigration,Beacon Research/Shaw & Co. Research,07/18/2025,07/21/2025,1000,RV,48.0,51.0,-3.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
742,foreign_policy,Beacon Research/Shaw & Co. Research,07/18/2025,07/21/2025,1000,RV,45.0,54.0,-9.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
743,economy,Beacon Research/Shaw & Co. Research,07/18/2025,07/21/2025,1000,RV,44.0,55.0,-11.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
744,inflation,Beacon Research/Shaw & Co. Research,07/18/2025,07/21/2025,1000,RV,36.0,62.0,-26.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
745,trade_tariffs,Beacon Research/Shaw & Co. Research,07/18/2025,07/21/2025,1000,RV,36.0,62.0,-26.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
746,israel_iran_conflict,Gallup,07/07/2025,07/21/2025,1002,A,42.0,53.0,-11.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
747,foreign_policy,Gallup,07/07/2025,07/21/2025,1002,A,41.0,56.0,-15.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
748,immigration,Gallup,07/07/2025,07/21/2025,1002,A,38.0,60.0,-22.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
749,economy,Gallup,07/07/2025,07/21/2025,1002,A,37.0,61.0,-24.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
750,israel_palestine,Gallup,07/07/2025,07/21/2025,1002,A,36.0,56.0,-20.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
751,trade_tariffs,Gallup,07/07/2025,07/21/2025,1002,A,36.0,61.0,-25.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
752,ukraine,Gallup,07/07/2025,07/21/2025,1002,A,33.0,59.0,-26.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
753,govt_spending,Gallup,07/07/2025,07/21/2025,1002,A,29.0,65.0,-36.0,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,,Live Phone,False,,
754,ukraine,Gallup,02/03/2025,02/16/2025,1004,A,40.0,46.0,-6.0,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,,Live Phone,False,,
755,israel_palestine,Gallup,02/03/2025,02/16/2025,1004,A,40.0,51.0,-11.0,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,,Live Phone,False,,
756,energy,Gallup,03/03/2025,03/16/2025,1002,A,45.0,47.0,-2.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,,Live Phone,False,,
757,relations_with_media,Gallup,03/03/2025,03/16/2025,1002,A,44.0,51.0,-7.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,,Live Phone,False,,
758,govt_spending,Gallup,03/03/2025,03/16/2025,1002,A,43.0,52.0,-9.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,,Live Phone,False,,
759,environment,Gallup,03/03/2025,03/16/2025,1002,A,41.0,54.0,-13.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,,Live Phone,False,,
760,ukraine,Gallup,03/03/2025,03/16/2025,1002,A,41.0,55.0,-14.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,,Live Phone,False,,
761,russia,Gallup,03/03/2025,03/16/2025,1002,A,39.0,58.0,-19.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,,Live Phone,False,,
762,dei,Pew Research Center,04/07/2025,04/13/2025,3589,A,44.0,53.0,-9.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf,,Probability Panel,False,,
763,epstein_files,Emerson College,07/21/2025,07/22/2025,1400,RV,16.0,51.4,-35.4,https://emersoncollegepolling.com/july-2025-national-poll/,,,False,,
764,govt_management,SSRS,03/06/2025,03/09/2025,1206,A,48.0,51.0,-3.0,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,CNN,Probability Panel,False,,
765,govt_management,SSRS,04/17/2025,04/24/2025,1476,RV,42.0,57.0,-15.0,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,CNN,Live Phone/Probability Panel,False,,
766,flooding_recent,SSRS,07/10/2025,07/13/2025,1057,A,46.0,53.0,-7.0,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,CNN,Probability Panel,False,,
767,govt_spending,SSRS,07/10/2025,07/13/2025,1057,A,37.0,63.0,-26.0,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,CNN,Probability Panel,False,,
768,govt_management,The New York Times/Siena College,04/21/2025,04/24/2025,913,RV,44.0,52.0,-8.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html,,IVR/Live Phone,False,,
769,stock_market,Ipsos,04/18/2025,04/22/2025,2464,A,31.0,67.0,-36.0,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0,The Washington Post | ABC News,Probability Panel,False,,
770,govt_management,Ipsos,04/18/2025,04/22/2025,2464,A,42.0,57.0,-15.0,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0,The Washington Post | ABC News,Probability Panel,False,,
771,taxes,Ipsos,01/20/2025,01/21/2025,1077,A,35.0,39.0,-4.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
772,corruption,Ipsos,01/20/2025,01/21/2025,1077,A,33.0,43.0,-10.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
773,environment,Ipsos,01/20/2025,01/21/2025,1077,A,35.0,43.0,-8.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
774,inflation,Ipsos,01/20/2025,01/21/2025,1077,A,35.0,41.0,-6.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
775,guns,Ipsos,01/20/2025,01/21/2025,1077,A,34.0,39.0,-5.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
776,race_relations,Ipsos,01/20/2025,01/21/2025,1077,A,36.0,41.0,-5.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
777,rule_of_law,Ipsos,01/20/2025,01/21/2025,1077,A,37.0,39.0,-2.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
778,judiciary_politicization,Ipsos,01/20/2025,01/21/2025,1077,A,29.0,43.0,-14.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
779,national_politics,Ipsos,02/13/2025,02/18/2025,4125,A,38.0,46.0,-8.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
780,corruption,Ipsos,02/13/2025,02/18/2025,4125,A,38.0,46.0,-8.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
781,unity,Ipsos,02/13/2025,02/18/2025,4125,A,38.0,49.0,-11.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
782,taxes,Ipsos,02/13/2025,02/18/2025,4125,A,36.0,45.0,-9.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
783,environment,Ipsos,02/13/2025,02/18/2025,4125,A,33.0,48.0,-15.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
784,race_relations,Ipsos,02/13/2025,02/18/2025,4125,A,35.0,47.0,-12.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
785,rule_of_law,Ipsos,02/13/2025,02/18/2025,4125,A,35.0,47.0,-12.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
786,judiciary_politicization,Ipsos,02/13/2025,02/18/2025,4125,A,30.0,49.0,-19.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
787,crime,Ipsos,02/13/2025,02/18/2025,4125,A,42.0,40.0,2.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
788,guns,Ipsos,02/13/2025,02/18/2025,4125,A,35.0,43.0,-8.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
789,womens_rights,Ipsos,02/13/2025,02/18/2025,4125,A,33.0,49.0,-16.0,https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025,Reuters,Probability Panel,False,,
790,unity,Ipsos,01/20/2025,01/21/2025,1077,A,39.0,41.0,-2.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Reuters,Probability Panel,False,,
791,trade_tariffs,Ipsos,03/03/2025,03/04/2025,1174,A,36.0,51.0,-15.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
792,taxes,Ipsos,03/03/2025,03/04/2025,1174,A,37.0,46.0,-9.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
793,corruption,Ipsos,03/03/2025,03/04/2025,1174,A,39.0,47.0,-8.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
794,environment,Ipsos,03/03/2025,03/04/2025,1174,A,34.0,50.0,-16.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
795,unity,Ipsos,03/03/2025,03/04/2025,1174,A,37.0,51.0,-14.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
796,guns,Ipsos,03/03/2025,03/04/2025,1174,A,34.0,41.0,-7.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
797,inflation,Ipsos,03/03/2025,03/04/2025,1174,A,31.0,54.0,-23.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
