pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Marquette University Law School,NA,2026-05-20,2026-05-26,1001,A,38,62,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,-24,NA,-22.629837983415612,9.1198064119715e-5
YouGov,The Economist,2026-05-22,2026-05-26,1520,A,34,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,-25,NA,-23.36502027059307,2.8909515891468115e-5
RMG Research,Napolitan News Service,2026-05-18,2026-05-26,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.579551371833283,5.2158412281970734e-5
YouGov,Pennsylvania State University McCourtney Institute for Democracy,2026-05-19,2026-05-26,826,RV,37,63,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,-26,NA,-26.25502651797889,2.1311256139027075e-5
TIPP Insights,Issues & Insights,2026-05-26,2026-05-28,1589,A,37,54,https://issuesinsights.com/2026/06/01/trumps-approval-ratings-remain-low-as-voters-fret-over-economy-inflation-ii-tipp-poll/,-17,NA,-20.963782000608134,1.9623339184947653e-4
Tavern Research,Searchlight Institute,2026-05-28,2026-05-29,1507,LV,39,58,https://www.searchlightinstitute.org/research/the-hidden-tax-on-blue-collar-workers-and-building-in-america/,-19,NA,-21.408811718247925,2.795203746922159e-5
Harris Insights & Analytics,Harvard CAPS,2026-05-29,2026-05-31,1725,RV,43,53,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf,-10,NA,-17.857169270975277,7.943510480514219e-5
Morning Consult,NA,2026-05-29,2026-05-31,2200,RV,43,55,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-12,NA,-18.126435106602408,4.629451964603142e-5
Focaldata,Financial Times,2026-05-29,2026-06-01,1719,A,37,56,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,-19,NA,-19.382592197606158,1.4169791286245716e-4
YouGov,The Economist,2026-05-29,2026-06-01,1604,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,-26,NA,-24.36502027059307,5.9217470818240954e-5
The Bullfinch Group,NA,2026-05-29,2026-06-02,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,-14,NA,-15.086759980409063,3.8674406449726716e-5
The Winston Group,Winning the Issues,2026-05-30,2026-06-02,1000,RV,37,58,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,-21,REP,-18.38456081316444,1.9158649726729003e-4
Quantus Insights,NA,2026-06-01,2026-06-02,1050,LV,42,56.3,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,-14.299999999999997,NA,-21.03722248503847,2.9538065835560166e-5
The Argument/Verasight,NA,2026-05-29,2026-06-03,3008,RV,38,61,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,-23,NA,-22.57521194435136,6.832678680640673e-5
OH Predictive Insights,Center Square,2026-06-01,2026-06-04,2585,RV,40,58,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,-18,NA,-22.895957994119563,4.6579603706736506e-4
RMG Research,Napolitan News Service,2026-05-26,2026-06-04,3000,RV,44,55,https://napolitannews.org/jobapproval,-11,NA,-20.579551371833283,1.4841303715385515e-4
Clarity Campaign Labs,NA,2026-05-28,2026-06-05,1045,LV,40,58,https://www.claritycampaigns.com/clarity-omnibus-2026-may,-18,NA,-22.76247063617612,1.9822282712425216e-4
Research Co.,NA,2026-06-04,2026-06-06,1001,A,38,57,https://researchco.ca/2026/06/15/uspoli-june2026/,-19,NA,-19.564327485436394,3.194689442728092e-4
Harris Insights & Analytics,Forbes,2026-05-20,2026-06-07,2010,A,41,55,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,-14,NA,-19.24470916943342,1.8473504266361624e-4
Hart Research Associates/Public Opinion Strategies,NBC News | More Perfect,2026-05-29,2026-06-07,3000,A,39,58,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,-19,NA,-20.06669519244558,5.287559582986926e-4
Ipsos,Reuters,2026-06-03,2026-06-08,4531,A,35,63,https://www.reuters.com/business/energy/trump-approval-stays-near-record-low-most-americans-expect-higher-gas-prices-2026-06-08/,-28,NA,-23.91348221518927,3.581267946454905e-4
YouGov,The Economist,2026-06-05,2026-06-08,1568,A,35,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,-25,NA,-23.36502027059307,1.305676678345698e-4
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-04,2026-06-08,1000,RV,40,58,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,-18,NA,-17.79508212511368,1.623303227534122e-4
Morning Consult,NA,2026-06-06,2026-06-08,2200,RV,44,54,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-10,NA,-16.126435106602408,1.2191933528057487e-4
Emerson College,NA,2026-06-07,2026-06-08,1200,LV,39.4,54.6,https://emersoncollegepolling.com/june-2026/,-15.200000000000003,NA,-20.970097074681952,3.108111077682493e-4
Marist College,NPR | PBS News,2026-06-08,2026-06-11,1340,A,39,59,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,-20,NA,-18.419266787012567,7.485515856904002e-4
RMG Research,Napolitan News Service,2026-06-03,2026-06-11,3000,RV,42,56,https://napolitannews.org/jobapproval,-14,NA,-23.579551371833283,3.6921110431633935e-4
The AI Policy Institute,NA,2026-06-10,2026-06-11,1007,LV,40,57,https://theaipi.org/poll-ai-safety-majority/,-17,NA,-20.529037854423805,1.3441080923003398e-4
The Public Sentiment Institute,NA,2026-06-12,2026-06-13,1042,RV,41.4,51,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,-9.600000000000001,NA,-9.923214281468745,1.2038611996802436e-4
Echelon Insights,NA,2026-06-11,2026-06-14,1012,LV,40,59,https://echeloninsights.com/insights/june-2026-verified-voter-omnibus,-19,NA,-21.988654867855402,5.420849252923838e-4
Ipsos,Reuters,2026-06-12,2026-06-15,1537,A,36,62,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,-26,NA,-21.91348221518927,4.493761836439462e-4
Marquette University Law School,NA,2026-06-09,2026-06-15,1514,A,38,62,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,-24,NA,-22.629837983415612,0.0014214365178407066
YouGov,The Economist,2026-06-13,2026-06-15,1549,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,-17,NA,-15.365020270593071,3.019917333056258e-4
Beacon Research/Shaw & Co. Research,FOX News,2026-06-12,2026-06-15,1002,RV,39,60,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,-21,NA,-22.539340963107378,7.344557313354681e-4
Morning Consult,NA,2026-06-12,2026-06-15,2200,RV,43.1,53.4,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-10.299999999999997,NA,-16.426435106602405,2.7687558730491384e-4
The Bullfinch Group,The Independent Center,2026-06-12,2026-06-16,1200,A,40,56,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,-16,NA,-16.948236730796253,1.7951069312365346e-4
AP-NORC,NA,2026-06-11,2026-06-17,3040,A,37,62,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/?doing_wp_cron=1781890416.8100750446319580078125,-25,NA,-17.21877769608011,3.1882732853504454e-4
Change Research,NA,2026-06-10,2026-06-17,1714,RV,39,60,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,-21,NA,-24.5603172547329,6.317025544062377e-4
Quantus Insights,NA,2026-06-16,2026-06-17,1000,LV,43,56,https://quantusinsights.org/f/new-survey-trump-approval-lags-as-voters-weigh-2026-midterms,-13,NA,-19.737222485038473,1.8286001388464484e-4
RMG Research,Napolitan News Service,2026-06-10,2026-06-18,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.579551371833283,7.954412110841024e-4
YouGov,CBS News,2026-06-17,2026-06-19,2519,A,38,62,https://www.cbsnews.com/news/opinion-poll-iran-war/,-24,NA,-22.36502027059307,6.236686308814297e-4
American Research Group,NA,2026-06-16,2026-06-20,1100,A,30,66,https://americanresearchgroup.com/economy/,-36,NA,-26.465200596030854,2.664846720360172e-4
J.L. Partners,Daily Mail,2026-06-19,2026-06-21,1040,RV,47,53,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,-6,NA,-13.509589080237852,0.0011818629371401653
Data For Progress,NA,2026-05-15,2026-06-21,5809,LV,43,56,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,-13,NA,-20.20737794279674,8.96592163932429e-4
Ipsos,Reuters,2026-06-18,2026-06-22,1262,A,34,64,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,-30,NA,-25.91348221518927,8.772757582797949e-4
Verasight,Strength In Numbers,2026-06-17,2026-06-22,2087,A,37,60,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,-23,NA,-19.81309866562995,4.5706210036029575e-4
YouGov,The Economist,2026-06-19,2026-06-22,1679,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,-22,NA,-20.36502027059307,7.074932614335858e-4
Morning Consult,NA,2026-06-19,2026-06-22,2200,RV,43.1,54.3,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-11.199999999999996,NA,-17.326435106602403,5.965103701126577e-4
Quinnipiac University,NA,2026-06-18,2026-06-22,1165,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3961,-17,NA,-14.4434940605803,0.001554779156819577
Echelon Insights,NA,2026-06-18,2026-06-22,1003,LV,41,58,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus,-17,NA,-19.988654867855402,0.001297418007643123
YouGov,Winthrop University Center for Public Opinion & Policy Research,2026-06-18,2026-06-23,2150,A,34,59,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx,-25,NA,-23.36502027059307,9.369827161379941e-4
RMG Research,NA,2026-06-15,2026-06-23,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.579551371833283,0.0015076271463299923
Morning Consult,Cato Institute,2026-06-25,2026-06-26,2253,A,41,47,https://www.cato.org/blog/new-poll-nearly-half-americans-dont-know-what-americas-250th-celebrating,-6,NA,-10.236428859216588,9.927495646202323e-4
Tavern Research,Zeteo | Searchlight Institute,2026-06-24,2026-06-26,1493,LV,40,57,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,-17,NA,-19.408811718247925,8.476861328626056e-4
AlphaROC,The Independent Center,2026-06-27,2026-06-28,1000,A,40.2,56.2,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,-16,NA,-18.188973740322638,6.108411304666795e-4
Morning Consult,NA,2026-06-26,2026-06-28,2202,RV,43,55,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,-12,NA,-18.126435106602408,0.0012220975176895764
YouGov,The Economist,2026-06-26,2026-06-29,1606,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,-20,NA,-18.36502027059307,0.0015635054738961532
Focaldata,Financial Times,2026-06-26,2026-06-30,2016,A,34,57,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,-23,NA,-23.521115447218968,0.0052172080737375465
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-25,2026-06-30,1000,RV,39,60,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,-21,NA,-20.79508212511368,0.002218525011498893
Talker Research,Scripps News,2026-06-25,2026-07-02,2000,RV,45,46,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,-1,NA,-13.657814256096977,0.0018942376235187716
The Public Sentiment Institute,NA,2026-07-01,2026-07-02,979,RV,38.1,58.2,https://tpsiofficial.substack.com/p/tpsi-julys-national-benchmark-poll,-20.1,NA,-20.423214281468745,0.0013252896503581032
Zogby Analytics,NA,2026-07-01,2026-07-04,1003,LV,41.5,57.1,https://zogbyanalytics.com/news/1243-the-zogby-poll-r-latest-likely-voter-survey-results-2,-15.600000000000001,NA,-19.973617114567666,0.005729735133003004
YouGov,The Economist,2026-07-03,2026-07-06,1603,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,-26,NA,-24.36502027059307,0.0037625452929743717
Morning Consult,NA,2026-07-03,2026-07-06,2200,RV,44.7,52.5,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,-7.799999999999997,NA,-13.926435106602405,0.0031394740633446613
Manhattan Institute,NA,2026-07-01,2026-07-06,1121,LV,44,54,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,-10,NA,-17.013286724702205,0.002198864446934451
Harris Insights & Analytics,2Way,2026-07-06,2026-07-07,1008,RV,43,54,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,-11,NA,-18.857169270975277,0.004530825393981955
Quantus Insights,NA,2026-07-03,2026-07-07,1140,LV,43.3,54.5,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,-11.200000000000003,NA,-18.44643409759489,0.002474384145537946
Harris Insights & Analytics,2Way,2026-07-09,2026-07-10,1019,RV,42,56,https://www.youtube.com/watch?v=Qe1LGjG3s5A,-14,NA,-21.857169270975277,0.006329819045513304
Pew Research Center,NA,2026-07-06,2026-07-12,3554,A,34,64,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,-30,NA,-23.339936533872198,0.032250200348966085
Harris Insights & Analytics,Harvard CAPS,2026-07-11,2026-07-12,1776,RV,42,54,https://harvardharrispoll.com/wp-content/uploads/2026/07/HHP_Jul2026_KeyResults.pdf,-12,NA,-19.857169270975277,0.010405519770203242
Hart Research Associates/Public Opinion Strategies,CNBC,2026-07-08,2026-07-12,1000,RV,40,59,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,-19,NA,-22.605938614916703,0.020039012279813247
Ipsos,The Washington Post,2026-07-08,2026-07-13,2648,A,37,61,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,-24,NA,-19.91348221518927,0.020092567960681033
YouGov,The Economist,2026-07-10,2026-07-13,1616,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,-22,NA,-20.36502027059307,0.00939806307126787
Morning Consult,NA,2026-07-10,2026-07-13,2200,RV,45,52,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,-7,NA,-13.126435106602408,0.008947655551689866
Echelon Insights,NA,2026-07-09,2026-07-13,1004,LV,38,61,https://echeloninsights.com/insights/july-2026-verified-voter-omnibus-1,-23,NA,-25.988654867855402,0.02248313865055594
AlphaROC,The Independent Center,2026-07-13,2026-07-14,1000,A,38.5,57.4,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,-18.9,NA,-21.088973740322636,0.004992844403474941
RMG Research,Napolitan News Service,2026-07-06,2026-07-14,2000,RV,44,53,https://napolitannews.org/jobapproval,-9,NA,-18.579551371833283,0.019463382766754238
Verasight,Strength In Numbers,2026-07-14,2026-07-17,1514,A,38,59,https://www.gelliottmorris.com/p/2026-07-21-july-strength-in-numbers-verasight-poll,-21,NA,-17.81309866562995,0.00853626939339886
Change Research,NA,2026-07-13,2026-07-17,2006,RV,40,58,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,-18,NA,-21.5603172547329,0.02592740878207973
Morning Consult,NA,2026-07-17,2026-07-19,2200,RV,44,53,https://drive.google.com/file/d/1ScxP9BFh2WgpxNaL2PSkQcHn4I877sXi/view,-9,NA,-15.126435106602408,0.01727521825247723
American Research Group,NA,2026-07-16,2026-07-20,1100,A,30,67,https://americanresearchgroup.com/economy/,-37,NA,-27.465200596030854,0.010110174703428804
YouGov,The Economist,2026-07-17,2026-07-20,1602,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,-24,NA,-22.36502027059307,0.022083753419725453
Beacon Research/Shaw & Co. Research,FOX News,2026-07-17,2026-07-20,1003,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,-22,NA,-23.539340963107378,0.04823517899136536
J.L. Partners,Daily Mail,2026-07-17,2026-07-20,1021,RV,44,56,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,-12,NA,-19.509589080237852,0.039813530771380126
Emerson College,NA,2026-07-19,2026-07-20,1100,LV,39.2,56.7,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,-17.5,NA,-23.761754562556867,0.05154219125709998
RMG Research,Napolitan News Service,2026-07-13,2026-07-21,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.579551371833283,0.0513567208945555
Clarity Campaign Labs,NA,2026-07-17,2026-07-22,1000,LV,42,58,https://www.claritycampaigns.com/clarity-omnibus-2026-july,-16,NA,-20.76247063617612,0.0474466721116639
YouGov,CBS News,2026-07-22,2026-07-24,2193,A,39,61,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,-22,NA,-20.36502027059307,0.04479114311767951
Ipsos,Reuters,2026-07-24,2026-07-26,1248,A,37,60,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,-23,NA,-18.91348221518927,0.057376145246123916
Morning Consult,NA,2026-07-24,2026-07-26,2200,RV,45.2,51.9,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,-6.699999999999996,NA,-12.826435106602403,0.042976025089297376
The Argument/Verasight,NA,2026-07-20,2026-07-26,3000,RV,39,60,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,-21,NA,-20.57521194435136,0.032235709305246836
AP-NORC,NA,2026-07-23,2026-07-27,1165,A,33,66,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,-33,NA,-25.21877769608011,0.022416025587575196
SSRS,CNN,2026-07-23,2026-07-27,1225,A,34,66,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,-32,NA,-24.097743557749716,0.05726076330939551
YouGov,The Economist,2026-07-25,2026-07-27,1559,A,34,62,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,-28,NA,-26.36502027059307,0.05247507051562726
Global Strategy Group/GBAO (Navigator Research),NA,2026-07-23,2026-07-27,1000,RV,37,62,https://navigatorresearch.org/wp-content/uploads/2026/07/Navigator-July-1-Topline-D07.27.26-PR.pdf,-25,NA,-24.79508212511368,0.060575026504258445
Quinnipiac University,NA,2026-07-23,2026-07-27,963,RV,32,58,https://poll.qu.edu/poll-release?releaseid=3964,-26,NA,-23.4434940605803,0.09278986765168618
