pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2026-05-22,2026-05-26,1520,A,34,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,-25,NA,-23.505327323847034,9.009048597093813e-4
RMG Research,Napolitan News Service,2026-05-18,2026-05-26,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.546738865403505,0.0014570508771452877
YouGov,Pennsylvania State University McCourtney Institute for Democracy,2026-05-19,2026-05-26,826,RV,37,63,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,-26,NA,-26.267940980070804,6.641209176327674e-4
TIPP Insights,Issues & Insights,2026-05-26,2026-05-28,1589,A,37,54,https://issuesinsights.com/2026/06/01/trumps-approval-ratings-remain-low-as-voters-fret-over-economy-inflation-ii-tipp-poll/,-17,NA,-21.09324910783073,0.004834494045930047
Harris Insights & Analytics,Harvard CAPS,2026-05-29,2026-05-31,1725,RV,43,53,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf,-10,NA,-18.03309064730248,0.003094287025556726
Morning Consult,NA,2026-05-29,2026-05-31,2200,RV,43,55,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-12,NA,-17.90364915607107,0.0013968614461077936
Focaldata,Financial Times,2026-05-29,2026-06-01,1719,A,37,56,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,-19,NA,-19.43215830972398,0.0034909334726259582
YouGov,The Economist,2026-05-29,2026-06-01,1604,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,-26,NA,-24.505327323847034,0.001883442424275303
The Bullfinch Group,NA,2026-05-29,2026-06-02,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,-14,NA,-15.195075590481778,9.528000609320415e-4
The Winston Group,Winning the Issues,2026-05-30,2026-06-02,1000,RV,37,58,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,-21,REP,-18.524045364401275,0.004720011062285359
Quantus Insights,NA,2026-06-01,2026-06-02,1050,LV,42,56.3,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,-14.299999999999997,NA,-21.039328763536183,8.912628465262584e-4
The Argument/Verasight,NA,2026-05-29,2026-06-03,3008,RV,38,61,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,-23,NA,-22.726509778356203,0.0023805873123280566
OH Predictive Insights,Center Square,2026-06-01,2026-06-04,2585,RV,40,58,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,-18,NA,-23.017671878986704,0.011475560538378348
RMG Research,Napolitan News Service,2026-05-26,2026-06-04,3000,RV,44,55,https://napolitannews.org/jobapproval,-11,NA,-20.546738865403505,0.004222012745874269
Clarity Campaign Labs,NA,2026-05-28,2026-06-05,1045,LV,40,58,https://www.claritycampaigns.com/clarity-omnibus-2026-may,-18,NA,-22.901974372246478,0.006906321361237277
Research Co.,NA,2026-06-04,2026-06-06,1001,A,38,57,https://researchco.ca/2026/06/15/uspoli-june2026/,-19,NA,-19.64262153513534,0.007870580508189768
Harris Insights & Analytics,Forbes,2026-05-20,2026-06-07,2010,A,41,55,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,-14,NA,-19.38684967806533,0.007196103625492942
Hart Research Associates/Public Opinion Strategies,NBC News | More Perfect,2026-05-29,2026-06-07,3000,A,39,58,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,-19,NA,-20.174734438834776,0.018422492619332452
Ipsos,Reuters,2026-06-03,2026-06-08,4531,A,35,63,https://www.reuters.com/business/energy/trump-approval-stays-near-record-low-most-americans-expect-higher-gas-prices-2026-06-08/,-28,NA,-23.898578031660072,0.011390408759187922
YouGov,The Economist,2026-06-05,2026-06-08,1568,A,35,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,-25,NA,-23.505327323847034,0.004255325543707624
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-04,2026-06-08,1000,RV,40,58,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,-18,NA,-18.004105377450898,0.006926891715681605
Morning Consult,NA,2026-06-06,2026-06-08,2200,RV,44,54,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-10,NA,-15.903649156071069,0.0038777077986273363
Emerson College,NA,2026-06-07,2026-06-08,1200,LV,39.4,54.6,https://emersoncollegepolling.com/june-2026/,-15.200000000000003,NA,-21.060164514046143,0.00937821704994708
Marist College,NPR | PBS News,2026-06-08,2026-06-11,1340,A,39,59,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,-20,NA,-18.511408067938156,0.018441653329152253
RMG Research,Napolitan News Service,2026-06-03,2026-06-11,3000,RV,42,56,https://napolitannews.org/jobapproval,-14,NA,-23.546738865403505,0.011140341471036052
The AI Policy Institute,NA,2026-06-10,2026-06-11,1007,LV,40,57,https://theaipi.org/poll-ai-safety-majority/,-17,NA,-20.61175528803976,0.003311405112080431
The Public Sentiment Institute,NA,2026-06-12,2026-06-13,1042,RV,41.4,51,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,-9.600000000000001,NA,-9.931136298915412,0.0029658865635083637
Echelon Insights,NA,2026-06-11,2026-06-14,1012,LV,40,59,https://echeloninsights.com/insights/june-2026-verified-voter-omnibus,-19,NA,-22.27591291965637,0.0163565263976568
Ipsos,Reuters,2026-06-12,2026-06-15,1537,A,36,62,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,-26,NA,-21.898578031660072,0.014292642982537294
Marquette University Law School,NA,2026-06-09,2026-06-15,1514,A,38,62,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,-24,NA,-22.66504243593645,0.035019148970526076
YouGov,The Economist,2026-06-13,2026-06-15,1549,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,-17,NA,-15.505327323847034,0.010521754678326544
Beacon Research/Shaw & Co. Research,FOX News,2026-06-12,2026-06-15,1002,RV,39,60,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,-21,NA,-22.84888385683721,0.025589319755921762
Morning Consult,NA,2026-06-12,2026-06-15,2200,RV,43.1,53.4,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-10.299999999999997,NA,-16.203649156071066,0.00915164228826683
The Bullfinch Group,The Independent Center,2026-06-12,2026-06-16,1200,A,40,56,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,-16,NA,-17.072980813067367,0.00442250612348774
AP-NORC,NA,2026-06-11,2026-06-17,3040,A,37,62,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/?doing_wp_cron=1781890416.8100750446319580078125,-25,NA,-17.388210031478835,0.01110832703555156
Quantus Insights,NA,2026-06-16,2026-06-17,1000,LV,43,56,https://quantusinsights.org/f/new-survey-trump-approval-lags-as-voters-weigh-2026-midterms,-13,NA,-19.739328763536186,0.006371062497338157
RMG Research,Napolitan News Service,2026-06-10,2026-06-18,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.546738865403505,0.024001138124000898
YouGov,CBS News,2026-06-17,2026-06-19,2519,A,38,62,https://www.cbsnews.com/news/opinion-poll-iran-war/,-24,NA,-22.505327323847034,0.022789949355814316
American Research Group,NA,2026-06-16,2026-06-20,1100,A,30,66,https://americanresearchgroup.com/economy/,-36,NA,-26.930592089426277,0.009284646019961255
J.L. Partners,Daily Mail,2026-06-19,2026-06-21,1040,RV,47,53,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,-6,NA,-13.58644257537685,0.04117752413908091
Ipsos,Reuters,2026-06-18,2026-06-22,1262,A,34,64,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,-30,NA,-25.898578031660072,0.02790221125795683
Verasight,Strength In Numbers,2026-06-17,2026-06-22,2087,A,37,60,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,-23,NA,-19.678313282738856,0.015924592504936996
YouGov,The Economist,2026-06-19,2026-06-22,1679,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,-22,NA,-20.505327323847034,0.02585304887767672
Morning Consult,NA,2026-06-19,2026-06-22,2200,RV,43.1,54.3,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-11.199999999999996,NA,-17.103649156071064,0.01971661561660483
Quinnipiac University,NA,2026-06-18,2026-06-22,1165,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3961,-17,NA,-14.582631393787686,0.054170373102482
Echelon Insights,NA,2026-06-18,2026-06-22,1003,LV,41,58,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus,-17,NA,-20.27591291965637,0.03914746730756982
RMG Research,NA,2026-06-15,2026-06-23,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.546738865403505,0.04795086463760877
Morning Consult,Cato Institute,2026-06-25,2026-06-26,2253,A,41,47,https://www.cato.org/blog/new-poll-nearly-half-americans-dont-know-what-americas-250th-celebrating,-6,NA,-10.141035499847298,0.034588587116649354
AlphaROC,The Independent Center,2026-06-27,2026-06-28,1000,A,40.2,56.2,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,-16,NA,-18.488399035823036,0.021282438601382507
Morning Consult,NA,2026-06-26,2026-06-28,2202,RV,43,55,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,-12,NA,-17.90364915607107,0.04257934524687209
YouGov,The Economist,2026-06-26,2026-06-29,1606,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,-20,NA,-18.505327323847034,0.060904240186142544
Focaldata,Financial Times,2026-06-26,2026-06-30,2016,A,34,57,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,-23,NA,-23.55425308713839,0.12853348317094604
Talker Research,Scripps News,2026-06-25,2026-07-02,2000,RV,45,46,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,-1,NA,-13.532453530434111,0.046667289527883744
The Public Sentiment Institute,NA,2026-07-01,2026-07-02,979,RV,38.1,58.2,https://tpsiofficial.substack.com/p/tpsi-julys-national-benchmark-poll,-20.1,NA,-20.431136298915412,0.03265043152647344
