pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-29,2026-02-01,1000,RV,41,56,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,-15,NA,-14.795737491828348,1.4220588029005337e-13
Morning Consult,NA,2026-01-30,2026-02-01,2201,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-14.382932034935834,9.643143472151853e-14
InsiderAdvantage,NA,2026-01-31,2026-02-01,1000,LV,50,49,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,1,NA,-15.819311036126422,4.0072574803598557e-13
YouGov,The Economist,2026-01-30,2026-02-02,1672,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,-14,NA,-12.28552731658749,1.3095309467534526e-13
Quinnipiac University,NA,2026-01-29,2026-02-02,1191,RV,37,56,https://poll.qu.edu/poll-release?releaseid=3946,-19,NA,-16.280847713185274,3.1698421164134365e-13
RMG Research,Napolitan News Service,2026-01-28,2026-02-05,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.669985934457465,3.0404803314424343e-13
John Zogby Strategies,NA,2026-02-04,2026-02-05,1000,LV,44,54,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,-10,NA,-15.116490296215076,3.511446083137513e-13
SurveyMonkey,NBC News Decision Desk,2026-01-27,2026-02-06,21995,A,39,61,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,-22,NA,-18.285967175220613,3.6118985937306126e-13
AP-NORC,NA,2026-02-05,2026-02-08,1156,A,36,62,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,-26,NA,-18.221058644621813,1.5291587037524527e-13
Morning Consult,NA,2026-02-02,2026-02-08,45000,A,40,54,https://pro.morningconsult.com/trackers/global-leader-approval,-14,NA,-18.380992442101153,3.1666995560290533e-13
YouGov,The Economist,2026-02-06,2026-02-09,1730,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,-19,NA,-17.28552731658749,2.926649299980629e-13
GBAO,Care in Action | Community Change Action | FWD.us,2026-02-06,2026-02-09,1000,RV,43,57,https://www.politico.com/newsletters/playbook/2026/02/11/dons-double-defeat-00775533,-14,NA,-15.720321845501864,1.0483234707674868e-12
Morning Consult,NA,2026-02-06,2026-02-09,2200,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-15.382932034935834,2.3710699009158525e-13
Focaldata,NA,2026-02-10,2026-02-10,1148,A,34,53,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-19,NA,-18.927015204721833,6.000961174381155e-13
The Argument/Verasight,NA,2026-02-04,2026-02-10,3003,RV,42,57,https://substack.com/home/post/p-188193326,-15,NA,-14.526168048890554,3.0689471199343494e-13
YouGov,Yahoo News,2026-02-09,2026-02-12,1704,A,38,58,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html?guccounter=1,-20,NA,-18.28552731658749,4.0768668977235093e-13
RMG Research,Napolitan News Service,2026-02-04,2026-02-12,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-13.669985934457465,6.550516300419228e-13
Morning Consult,Deseret News | Hinckley Institute of Politics,2026-02-10,2026-02-13,2002,RV,42,55,https://www.deseret.com/politics/2026/02/23/president-donald-trump-national-utah-approval-rating/,-13,NA,-19.382932034935834,3.5070442380456376e-13
Quantus Insights,NA,2026-02-12,2026-02-13,1515,LV,43.1,56.3,https://quantusinsights.org/f/quantus-insights-national-survey-2026-midterms-break-democrat,-13.199999999999996,NA,-19.35694504761898,2.236940750164422e-13
Ipsos,Reuters,2026-02-13,2026-02-16,1117,A,38,60,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,-22,NA,-17.455517873382547,7.365112167052934e-13
The Bullfinch Group,MainFrame,2026-02-13,2026-02-16,1200,A,38,57,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,-19,NA,-19.94342012601325,4.587354233634043e-13
YouGov,The Economist,2026-02-13,2026-02-16,1682,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,-17,NA,-15.28552731658749,6.280307721538134e-13
Morning Consult,NA,2026-02-13,2026-02-16,2200,RV,43,55,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-12,NA,-18.382932034935834,5.168770786237617e-13
Ipsos,ABC News | The Washington Post,2026-02-12,2026-02-17,2589,A,39,60,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,-21,NA,-16.455517873382547,1.2512320252109796e-12
Change Research,NA,2026-02-05,2026-02-18,1741,RV,43,55,https://changeresearch.com/voters-voice-frustration-and-financial-strain/,-12,NA,-14.86640629016776,1.3723932923388552e-12
YouGov,Bowling Green State University Democracy and Public Policy Network,2026-02-13,2026-02-18,1200,RV,41,58,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,-17,NA,-17.28746690942217,6.67381352302793e-13
InsiderAdvantage,NA,2026-02-17,2026-02-18,800,LV,49.6,46,https://insideradvantage.com/trump-approval-exceeds-election-victory-margin-in-new-insideradvantage-national-survey-approve-50-disapprove-46/,3.6000000000000014,NA,-12.714636339853385,2.8311421841335066e-12
Talker Research,Scripps News,2026-02-13,2026-02-19,1000,A,44,47,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,-3,NA,-13.776964307635971,8.228938093640161e-13
RMG Research,Napolitan News Service,2026-02-11,2026-02-19,3000,RV,47,52,https://napolitannews.org/jobapproval,-5,NA,-14.669985934457465,1.4112659555242463e-12
Tavern Research,Searchlight Institute,2026-02-18,2026-02-19,1526,LV,41,56,https://www.searchlightinstitute.org/research/the-path-forward-for-transgender-rights/,-15,NA,-17.092790380154547,5.868950337704245e-13
American Research Group,NA,2026-02-16,2026-02-20,1100,A,36,62,https://americanresearchgroup.com/economy/,-26,NA,-15.908301184144044,4.815364754528953e-13
SSRS,CNN,2026-02-17,2026-02-20,2496,A,36,63,https://www.cnn.com/2026/02/23/politics/trump-approval-rating-independents-cnn-poll,-27,NA,-18.82413255447397,2.2856438881016077e-12
Verasight,Strength In Numbers,2026-02-18,2026-02-20,1566,A,37,59,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,-22,NA,-18.756815473900538,5.745511866444819e-13
Morning Consult,NA,2026-02-20,2026-02-22,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-14.382932034935834,9.983869048569794e-13
Emerson College,NA,2026-02-21,2026-02-22,1000,LV,42.7,54.7,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,-12,NA,-17.97158012912744,2.914574495557234e-12
Ipsos,Reuters,2026-02-18,2026-02-23,4638,A,40,58,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,-18,NA,-13.455517873382547,3.2333408133684876e-12
YouGov,The Economist,2026-02-20,2026-02-23,1551,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf,-18,NA,-16.28552731658749,1.3127577219453798e-12
YouGov,CBS News,2026-02-20,2026-02-23,2381,A,40,60,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,-20,NA,-18.28552731658749,1.6265161520530031e-12
Global Strategy Group/GBAO (Navigator Research),NA,2026-02-19,2026-02-23,1000,RV,41,58,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,-17,NA,-16.795737491828348,1.6643051048463278e-12
Echelon Insights,NA,2026-02-19,2026-02-23,1002,LV,44,55,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,-11,NA,-13.729510912524269,2.864375445886936e-12
Harris Insights & Analytics,Harvard CAPS,2026-02-25,2026-02-26,1999,RV,46,49,https://harvardharrispoll.com/key-results-february-2026/,-3,NA,-10.978095895149622,3.780867971414164e-12
RMG Research,Napolitan News Service,2026-02-18,2026-02-26,3000,RV,45,54,https://napolitannews.org/assets/pdfs/69a1a58ae552e-gcm26-0225-toplines-trump-job-approval.pdf,-9,NA,-18.669985934457465,3.090739609557002e-12
John Zogby Strategies,NA,2026-02-25,2026-02-26,1015,LV,47,50,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,-3,NA,-8.116490296215076,3.875338550171353e-12
TIPP Insights,Issues & Insights,2026-02-24,2026-02-27,1456,A,40,51,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,-11,NA,-15.22354826117202,7.434887549865684e-12
YouGov,CBS News,2026-02-25,2026-02-27,2264,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-americans-views-on-iran-prior-to-conflict/,-18,NA,-16.28552731658749,2.512087643255907e-12
J.L. Partners,Daily Mail,2026-02-27,2026-02-28,1097,RV,44,47,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-3,NA,-10.542589094514128,4.725459515907664e-12
Morning Consult,NA,2026-02-28,2026-02-28,1618,RV,44,53,https://morningconsult.com/articles/trump-iran-strikes-poll,-9,NA,-15.382932034935834,1.7146919333867529e-12
Ipsos,Reuters,2026-02-28,2026-03-01,1282,A,38,60,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,-22,NA,-17.455517873382547,3.2820440859491825e-12
Morning Consult,NA,2026-02-27,2026-03-01,2200,RV,43.9,53.9,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,-10,NA,-16.382932034935834,2.231142115674214e-12
RMG Research,Napolitan News Service,2026-02-28,2026-03-01,1000,RV,45,54,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,-9,NA,-18.669985934457465,2.5218576110017184e-12
YouGov,The Economist,2026-02-27,2026-03-02,1515,A,38,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,-21,NA,-19.28552731658749,2.8553545033790834e-12
Beacon Research/Shaw & Co. Research,FOX News,2026-02-28,2026-03-02,1004,RV,43,57,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,-14,NA,-15.41258254726857,7.355924506435138e-12
Hart Research Associates/Public Opinion Strategies,NBC News,2026-02-27,2026-03-03,1000,RV,44,54,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,-10,NA,-13.354977655908158,9.695467098410946e-12
J.L. Partners,Daily Mail,2026-03-02,2026-03-03,1022,RV,39,50,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-11,NA,-18.542589094514128,6.337578092160421e-12
OnMessage Inc.,NA,2026-03-02,2026-03-03,1800,LV,45,54,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,-9,NA,-12.798786705673322,3.147766590237638e-11
Quantus Insights,NA,2026-03-02,2026-03-03,1624,LV,45.2,53.8,https://quantusinsights.org/f/latest-survey-the-hardening-of-american-opinion,-8.599999999999994,NA,-15.75897095172924,1.7481567717816727e-12
Angus Reid Global,NA,2026-03-02,2026-03-04,1215,A,35,58,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,-23,NA,-19.318396390480522,1.1491288821827105e-11
Marist College,NPR | PBS News,2026-03-02,2026-03-04,1591,A,38,57,https://maristpoll.marist.edu/polls/election-security-march-2026/,-19,NA,-17.541469349649695,1.4738774732649862e-11
RMG Research,Napolitan News Service,2026-02-28,2026-03-04,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.669985934457465,6.0692961880071354e-12
Angus Reid Global,NA,2026-03-02,2026-03-05,1529,A,36,56,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,-20,NA,-16.318396390480522,1.4384785547653266e-11
Schoen Cooperman Research,Israel On Campus Coalition,2026-03-02,2026-03-05,800,A,39,54,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-15,NA,-18.767580541551048,1.710451706212496e-11
OH Predictive Insights,The Center Square,2026-03-02,2026-03-05,2659,RV,46,52,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,-6,NA,-11.37772316152546,2.3697546783784616e-11
Clarity Campaign Labs,NA,2026-02-26,2026-03-07,1004,LV,43,53,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,-10,NA,-14.663636136704,1.332004706335158e-11
Morning Consult,NA,2026-03-02,2026-03-08,45000,A,39,55,https://pro.morningconsult.com/trackers/global-leader-approval,-16,NA,-20.380992442101153,7.341329796676064e-12
Morning Consult,NA,2026-03-06,2026-03-08,2202,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-15.382932034935834,4.871900270945773e-12
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-17.280847713185274,1.2928829373985933e-11
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.28552731658749,6.388797439613621e-12
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-13.927015204721833,1.73984456531034e-11
Change Research,NA,2026-03-08,2026-03-12,1540,RV,43,56,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,-13,NA,-16.541740379719222,1.5557220386097854e-11
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.669985934457465,1.484946121123046e-11
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-16.375382426056895,1.1608070932781039e-11
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-20.13739927379222,4.375296278729752e-11
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.28552731658749,1.4404152699276574e-11
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.28552731658749,1.4866340046178757e-11
Global Strategy Group/GBAO (Navigator Research),NA,2026-03-12,2026-03-16,1000,RV,40,59,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,-19,NA,-18.795737491828348,1.7543316175865774e-11
Morning Consult,NA,2026-03-13,2026-03-16,2201,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.382932034935834,1.2201406904377572e-11
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-18.72951091252427,3.0656670598737365e-11
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.526168048890554,1.2408032499675843e-11
The Winston Group,Winning the Issues,2026-03-15,2026-03-17,1000,RV,37,58,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,-21,REP,-18.34883924669574,5.4633106874311185e-11
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-15.471580129127432,3.879799019482175e-11
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.756815473900538,1.050436427705238e-11
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-17.328571701137733,7.685391745044731e-12
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-16.092790380154547,1.2432992505586425e-11
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-13.455517873382547,2.866702232817878e-11
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.669985934457465,3.3857356070581595e-11
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-15.216830947757977,4.300625581490752e-11
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-18.908301184144044,1.109068821638836e-11
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.28552731658749,3.269590895031559e-11
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-21.542589094514128,4.7542326680499036e-11
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.382932034935834,2.3562579474851855e-11
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-14.221058644621813,1.8643705529236534e-11
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-20.455517873382547,4.033091628643103e-11
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.28552731658749,3.2100349281693914e-11
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.41258254726857,7.93342719529742e-11
