pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,NA,2026-01-16,2026-01-22,2226,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,-20,NA,-18.267412137307744,3.3868617755524425e-12
Quantus Insights,NA,2026-01-20,2026-01-22,1000,RV,43.5,51.6,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines,-8.100000000000001,NA,-14.75701555392132,1.2415625799178193e-12
Clarity Campaign Labs,NA,2026-01-15,2026-01-22,1147,LV,43,56,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,-13,NA,-17.745867098484297,7.433111803180657e-12
Tavern Research,NA,2026-01-24,2026-01-24,506,LV,42,56,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,-14,NA,-16.455506241715696,1.2295238991445454e-12
Ipsos,Reuters,2026-01-23,2026-01-25,1139,A,38,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-21,NA,-16.761349937833884,5.0808349927817464e-12
Morning Consult,NA,2026-01-23,2026-01-25,2201,RV,45.29,51.81,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.520000000000003,NA,-12.725653840828102,3.5878464229833004e-12
Focaldata,NA,2026-01-23,2026-01-26,2037,A,37,51,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-14,NA,-14.49102113426273,1.1217674347938003e-11
Pew Research Center,NA,2026-01-20,2026-01-26,8512,A,37,61,https://www.pewresearch.org/politics/2026/01/29/confidence-in-trump-dips-and-fewer-now-say-they-support-his-policies-and-plans/,-24,NA,-17.33974515119985,3.3529953294958045e-11
YouGov,The Economist,2026-01-23,2026-01-26,1684,A,39,57,https://today.yougov.com/politics/articles/53953-falling-confidence-ice-independents-trump-congressional-democrats-slump-greenland-foreign-policy-january-23-26-2026-economist-yougov-poll,-18,NA,-16.267412137307744,4.567537552716082e-12
Beacon Research/Shaw & Co. Research,FOX News,2026-01-23,2026-01-26,1005,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,-12,NA,-13.54534004686895,1.152470788762318e-11
J.L. Partners,Daily Mail,2026-01-26,2026-01-26,1037,RV,40.99,50.91,https://jlpartners.com/nationwide-registered-voters-january-2026,-9.919999999999995,NA,-17.35337963152775,8.446337550367166e-12
Echelon Insights,NA,2026-01-22,2026-01-26,1029,LV,41,57,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,-16,NA,-19.00382624110783,9.792951204202189e-12
Tavern Research,Searchlight Institute,2026-01-23,2026-01-26,1508,LV,42,56,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/Memo-Play-Hardball-and-Use-Your-Leverage-to-Reform-ICE.pdf,-14,NA,-16.455506241715696,2.6430202004842447e-12
The Argument/Verasight,NA,2026-01-26,2026-01-27,1515,RV,42,57,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,-15,NA,-14.542229236398093,3.413457846381979e-12
Marquette University Law School,NA,2026-01-21,2026-01-28,1003,A,42,58,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,-16,NA,-14.893288439236379,1.8885011115536204e-11
TIPP Insights,Issues & Insights,2026-01-27,2026-01-29,1384,A,40,51,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,-11,NA,-15.108840794149721,2.1915558159793596e-11
Harris Insights & Analytics,Harvard CAPS,2026-01-28,2026-01-29,2000,RV,45,51,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,-6,NA,-13.832710270944041,1.27588030776173e-11
Marist College,NPR | PBS News,2026-01-27,2026-01-30,1462,A,39,56,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,-17,NA,-15.422035416891639,2.7549553290702556e-11
Public Policy Polling,NA,2026-01-29,2026-01-30,652,RV,39,56,https://www.publicpolicypolling.com/polls/independents-moving-strongly-against-trump-gop/,-17,DEM,-19.76907595412056,2.5902411263226915e-11
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-29,2026-02-01,1000,RV,41,56,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,-15,NA,-14.754107975082555,1.1427093949026516e-11
Morning Consult,NA,2026-01-30,2026-02-01,2201,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-14.205653840828099,7.836403499072476e-12
InsiderAdvantage,NA,2026-01-31,2026-02-01,1000,LV,50,49,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,1,NA,-15.697626300726547,2.9126641025503284e-11
YouGov,The Economist,2026-01-30,2026-02-02,1672,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,-14,NA,-12.267412137307744,1.0231854037514977e-11
Quinnipiac University,NA,2026-01-29,2026-02-02,1191,RV,37,56,https://poll.qu.edu/poll-release?releaseid=3946,-19,NA,-16.402881558547286,2.463070030425484e-11
RMG Research,Napolitan News Service,2026-01-28,2026-02-05,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.538585414259053,2.4131233740259174e-11
John Zogby Strategies,NA,2026-02-04,2026-02-05,1000,LV,44,54,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,-10,NA,-15.066903839090607,2.7958880796346214e-11
SurveyMonkey,NBC News Decision Desk,2026-01-27,2026-02-06,21995,A,39,61,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,-22,NA,-18.929351767737522,3.2153209726826684e-11
AP-NORC,NA,2026-02-05,2026-02-08,1156,A,36,62,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,-26,NA,-18.20327279616172,1.1114648073779907e-11
Morning Consult,NA,2026-02-02,2026-02-08,45000,A,40,54,https://pro.morningconsult.com/trackers/global-leader-approval,-14,NA,-18.306159193708034,2.5807285854096613e-11
YouGov,The Economist,2026-02-06,2026-02-09,1730,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,-19,NA,-17.267412137307744,2.293847879519465e-11
GBAO,Care in Action | Community Change Action | FWD.us,2026-02-06,2026-02-09,1000,RV,43,57,https://www.politico.com/newsletters/playbook/2026/02/11/dons-double-defeat-00775533,-14,NA,-16.05383469132996,7.619710378309008e-11
Morning Consult,NA,2026-02-06,2026-02-09,2200,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-15.205653840828099,1.938127223479917e-11
Focaldata,NA,2026-02-10,2026-02-10,1148,A,34,53,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,-19,NA,-19.49102113426273,4.711263195013609e-11
The Argument/Verasight,NA,2026-02-04,2026-02-10,3003,RV,42,57,https://substack.com/home/post/p-188193326,-15,NA,-14.542229236398093,2.230655792064382e-11
YouGov,Yahoo News,2026-02-09,2026-02-12,1704,A,38,58,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html?guccounter=1,-20,NA,-18.267412137307744,3.200686091456796e-11
RMG Research,Napolitan News Service,2026-02-04,2026-02-12,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-13.538585414259053,5.1989167083282286e-11
Morning Consult,Deseret News | Hinckley Institute of Politics,2026-02-10,2026-02-13,2002,RV,42,55,https://www.deseret.com/politics/2026/02/23/president-donald-trump-national-utah-approval-rating/,-13,NA,-19.2056538408281,2.866679682905658e-11
Quantus Insights,NA,2026-02-12,2026-02-13,1515,LV,43.1,56.3,https://quantusinsights.org/f/quantus-insights-national-survey-2026-midterms-break-democrat,-13.199999999999996,NA,-19.614933644396046,1.7975158311595236e-11
Ipsos,Reuters,2026-02-13,2026-02-16,1117,A,38,60,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,-22,NA,-17.761349937833884,5.918308617503694e-11
The Bullfinch Group,MainFrame,2026-02-13,2026-02-16,1200,A,38,57,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,-19,NA,-20.005393323309114,3.334305835717917e-11
YouGov,The Economist,2026-02-13,2026-02-16,1682,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,-17,NA,-15.267412137307744,4.9305739134187156e-11
Morning Consult,NA,2026-02-13,2026-02-16,2200,RV,43,55,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-12,NA,-18.2056538408281,4.2383625516758526e-11
Ipsos,ABC News | The Washington Post,2026-02-12,2026-02-17,2589,A,39,60,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,-21,NA,-16.761349937833884,1.0054398506555085e-10
Change Research,NA,2026-02-05,2026-02-18,1741,RV,43,55,https://changeresearch.com/voters-voice-frustration-and-financial-strain/,-12,NA,-15.064941467380464,1.0774450657808785e-10
YouGov,Bowling Green State University Democracy and Public Policy Network,2026-02-13,2026-02-18,1200,RV,41,58,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,-17,NA,-17.16690678442781,5.248629450784891e-11
InsiderAdvantage,NA,2026-02-17,2026-02-18,800,LV,49.6,46,https://insideradvantage.com/trump-approval-exceeds-election-victory-margin-in-new-insideradvantage-national-survey-approve-50-disapprove-46/,3.6000000000000014,NA,-12.797191229669288,2.0578079270816204e-10
Talker Research,Scripps News,2026-02-13,2026-02-19,1000,A,44,47,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,-3,NA,-13.749524722456172,5.981181070826116e-11
RMG Research,Napolitan News Service,2026-02-11,2026-02-19,3000,RV,47,52,https://napolitannews.org/jobapproval,-5,NA,-14.538585414259053,1.1200726507008723e-10
Tavern Research,Searchlight Institute,2026-02-18,2026-02-19,1526,LV,41,56,https://www.searchlightinstitute.org/research/the-path-forward-for-transgender-rights/,-15,NA,-17.455506241715696,4.67298312451758e-11
American Research Group,NA,2026-02-16,2026-02-20,1100,A,36,62,https://americanresearchgroup.com/economy/,-26,NA,-16.469489417013826,4.041491902905142e-11
SSRS,CNN,2026-02-17,2026-02-20,2496,A,36,63,https://www.cnn.com/2026/02/23/politics/trump-approval-rating-independents-cnn-poll,-27,NA,-19.076272077852785,1.8574055041365332e-10
Verasight,Strength In Numbers,2026-02-18,2026-02-20,1566,A,37,59,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,-22,NA,-18.791953458205278,4.822155925871001e-11
Morning Consult,NA,2026-02-20,2026-02-22,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-14.205653840828099,8.186715651806917e-11
Emerson College,NA,2026-02-21,2026-02-22,1000,LV,42.7,54.7,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,-12,NA,-18.18813198090657,2.446175902485837e-10
Ipsos,Reuters,2026-02-18,2026-02-23,4638,A,40,58,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,-18,NA,-13.761349937833884,2.5981829420993244e-10
YouGov,The Economist,2026-02-20,2026-02-23,1551,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf,-18,NA,-16.267412137307744,1.0324200425099197e-10
YouGov,CBS News,2026-02-20,2026-02-23,2381,A,40,60,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,-20,NA,-18.267412137307744,1.279175773848925e-10
Global Strategy Group/GBAO (Navigator Research),NA,2026-02-19,2026-02-23,1000,RV,41,58,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,-17,NA,-16.754107975082555,1.3524807947539123e-10
Echelon Insights,NA,2026-02-19,2026-02-23,1002,LV,44,55,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,-11,NA,-14.00382624110783,2.194582150296014e-10
Harris Insights & Analytics,Harvard CAPS,2026-02-25,2026-02-26,1999,RV,46,49,https://harvardharrispoll.com/key-results-february-2026/,-3,NA,-10.832710270944041,2.896765985969474e-10
RMG Research,Napolitan News Service,2026-02-18,2026-02-26,3000,RV,45,54,https://napolitannews.org/assets/pdfs/69a1a58ae552e-gcm26-0225-toplines-trump-job-approval.pdf,-9,NA,-18.538585414259053,2.460912634573002e-10
John Zogby Strategies,NA,2026-02-25,2026-02-26,1015,LV,47,50,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,-3,NA,-8.066903839090607,3.149254873408671e-10
TIPP Insights,Issues & Insights,2026-02-24,2026-02-27,1456,A,40,51,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,-11,NA,-15.108840794149721,5.919815649147007e-10
YouGov,CBS News,2026-02-25,2026-02-27,2264,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-americans-views-on-iran-prior-to-conflict/,-18,NA,-16.267412137307744,1.9830084035151627e-10
J.L. Partners,Daily Mail,2026-02-27,2026-02-28,1097,RV,44,47,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-3,NA,-10.433379631527757,3.434687281138514e-10
Morning Consult,NA,2026-02-28,2026-02-28,1618,RV,44,53,https://morningconsult.com/articles/trump-iran-strikes-poll,-9,NA,-15.205653840828099,1.4210224395037072e-10
The Public Sentiment Institute,NA,2026-02-28,2026-02-28,316,RV,35.5,63.3,https://tpsiofficial.substack.com/p/what-america-is-actually-thinking,-27.799999999999997,REP,-27.91957103994219,5.10242828314186e-11
Ipsos,Reuters,2026-02-28,2026-03-01,1282,A,38,60,https://www.ipsos.com/en-us/more-americans-disapprove-approve-us-strikes-against-iran,-22,NA,-17.761349937833884,2.6373189377606613e-10
RMG Research,Napolitan News Service,2026-02-28,2026-03-01,1000,RV,45,54,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,-9,NA,-18.538585414259053,2.014916693373629e-10
YouGov,The Economist,2026-02-27,2026-03-02,1515,A,38,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,-21,NA,-19.267412137307744,2.2539786740389521e-10
Beacon Research/Shaw & Co. Research,FOX News,2026-02-28,2026-03-02,1004,RV,43,57,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,-14,NA,-15.54534004686895,5.775024264515485e-10
Hart Research Associates/Public Opinion Strategies,NBC News,2026-02-27,2026-03-03,1000,RV,44,54,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,-10,NA,-12.935742855664664,7.878923767394245e-10
J.L. Partners,Daily Mail,2026-03-02,2026-03-03,1022,RV,39,50,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239,-11,NA,-18.433379631527757,4.6064512441779684e-10
OnMessage Inc.,NA,2026-03-02,2026-03-03,1800,LV,45,54,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,-9,NA,-12.732622618962353,2.287945507751382e-9
Quantus Insights,NA,2026-03-02,2026-03-03,1624,LV,45.2,53.8,https://quantusinsights.org/f/latest-survey-the-hardening-of-american-opinion,-8.599999999999994,NA,-15.732735656847389,1.420622008049438e-10
Angus Reid Global,NA,2026-03-02,2026-03-04,1215,A,35,58,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,-23,NA,-18.719650702273654,1.0782917196085618e-9
Marist College,NPR | PBS News,2026-03-02,2026-03-04,1591,A,38,57,https://maristpoll.marist.edu/polls/election-security-march-2026/,-19,NA,-17.42203541689164,1.2370119768128392e-9
RMG Research,Napolitan News Service,2026-02-28,2026-03-04,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.538585414259053,4.849253246057347e-10
Angus Reid Global,NA,2026-03-02,2026-03-05,1529,A,36,56,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,-20,NA,-15.719650702273654,1.3498046550633234e-9
Schoen Cooperman Research,Israel On Campus Coalition,2026-03-02,2026-03-05,800,A,39,54,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-15,NA,-18.727582170814564,1.2432371286967343e-9
OH Predictive Insights,The Center Square,2026-03-02,2026-03-05,2659,RV,46,52,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,-6,NA,-11.071743789201115,2.1095614175682466e-9
Clarity Campaign Labs,NA,2026-02-26,2026-03-07,1004,LV,43,53,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,-10,NA,-14.745867098484297,9.681639654016232e-10
Morning Consult,NA,2026-03-02,2026-03-08,45000,A,39,55,https://pro.morningconsult.com/trackers/global-leader-approval,-16,NA,-20.306159193708034,6.108163997352852e-10
Morning Consult,NA,2026-03-06,2026-03-08,2202,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-15.205653840828099,4.0535388898014463e-10
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-17.402881558547286,1.0150226974356664e-9
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.267412137307744,5.063930657397676e-10
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-14.49102113426273,1.3853012591957182e-9
Change Research,NA,2026-03-08,2026-03-12,1540,RV,43,56,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,-13,NA,-16.533514905628465,1.2386989861133094e-9
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.538585414259053,1.1908825976898125e-9
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-16.442010475239556,8.437294501658285e-10
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-20.278634786718406,3.1801720931428097e-9
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.267412137307744,1.1496968503709588e-9
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.267412137307744,1.1865872769103442e-09
