pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Marquette University Law School,NA,2026-05-20,2026-05-26,1001,A,38,62,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,-24,NA,-22.705717828228934,0.0011989442674722045
YouGov,The Economist,2026-05-22,2026-05-26,1520,A,34,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,-25,NA,-23.465868765458033,4.388575390912371e-4
RMG Research,Napolitan News Service,2026-05-18,2026-05-26,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.525130404022832,7.775171434450131e-4
YouGov,Pennsylvania State University McCourtney Institute for Democracy,2026-05-19,2026-05-26,826,RV,37,63,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,-26,NA,-26.26824334847619,3.235130418381242e-4
TIPP Insights,Issues & Insights,2026-05-26,2026-05-28,1589,A,37,54,https://issuesinsights.com/2026/06/01/trumps-approval-ratings-remain-low-as-voters-fret-over-economy-inflation-ii-tipp-poll/,-17,NA,-21.079555548563334,0.002579801474028171
Harris Insights & Analytics,Harvard CAPS,2026-05-29,2026-05-31,1725,RV,43,53,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf,-10,NA,-17.863628267760383,0.001167564429107849
Morning Consult,NA,2026-05-29,2026-05-31,2200,RV,43,55,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-12,NA,-17.963576743203454,7.027685638715316e-4
Focaldata,Financial Times,2026-05-29,2026-06-01,1719,A,37,56,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,-19,NA,-19.518040076188605,0.001862845466941143
YouGov,The Economist,2026-05-29,2026-06-01,1604,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,-26,NA,-24.465868765458033,9.091017999199959e-4
The Bullfinch Group,NA,2026-05-29,2026-06-02,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,-14,NA,-15.187045585825558,5.084368660492873e-4
The Winston Group,Winning the Issues,2026-05-30,2026-06-02,1000,RV,37,58,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,-21,REP,-18.48036962916177,0.002518710620021154
Quantus Insights,NA,2026-06-01,2026-06-02,1050,LV,42,56.3,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,-14.299999999999997,NA,-21.075015069713892,3.883250707961637e-4
The Argument/Verasight,NA,2026-05-29,2026-06-03,3008,RV,38,61,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,-23,NA,-22.735413719337508,0.0012703382399585127
OH Predictive Insights,Center Square,2026-06-01,2026-06-04,2585,RV,40,58,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,-18,NA,-23.003601485986813,0.006123633147739808
RMG Research,Napolitan News Service,2026-05-26,2026-06-04,3000,RV,44,55,https://napolitannews.org/jobapproval,-11,NA,-20.525130404022832,0.0022529668258339536
Clarity Campaign Labs,NA,2026-05-28,2026-06-05,1045,LV,40,58,https://www.claritycampaigns.com/clarity-omnibus-2026-may,-18,NA,-22.927090835259932,0.0036853780061703654
Research Co.,NA,2026-06-04,2026-06-06,1001,A,38,57,https://researchco.ca/2026/06/15/uspoli-june2026/,-19,NA,-19.650657395489098,0.004199929714171202
Harris Insights & Analytics,Forbes,2026-05-20,2026-06-07,2010,A,41,55,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,-14,NA,-19.23619905863594,0.0027152990501221885
Hart Research Associates/Public Opinion Strategies,NBC News | More Perfect,2026-05-29,2026-06-07,3000,A,39,58,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,-19,NA,-20.260241733162445,0.009830682003763639
Ipsos,Reuters,2026-06-03,2026-06-08,4531,A,35,63,https://www.reuters.com/business/energy/trump-approval-stays-near-record-low-most-americans-expect-higher-gas-prices-2026-06-08/,-28,NA,-23.902783438961016,0.006078194124879386
YouGov,The Economist,2026-06-05,2026-06-08,1568,A,35,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,-25,NA,-23.465868765458033,0.0020310145783938717
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-04,2026-06-08,1000,RV,40,58,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,-18,NA,-17.972010110778783,0.0026137175720007916
Morning Consult,NA,2026-06-06,2026-06-08,2200,RV,44,54,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-10,NA,-15.963576743203454,0.0019157416536479351
Emerson College,NA,2026-06-07,2026-06-08,1200,LV,39.4,54.6,https://emersoncollegepolling.com/june-2026/,-15.200000000000003,NA,-21.145173796471447,0.0050044405762744585
Marist College,NPR | PBS News,2026-06-08,2026-06-11,1340,A,39,59,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,-20,NA,-18.522149233550074,0.00984090661609472
RMG Research,Napolitan News Service,2026-06-03,2026-06-11,3000,RV,42,56,https://napolitannews.org/jobapproval,-14,NA,-23.525130404022832,0.005944752248138737
The AI Policy Institute,NA,2026-06-10,2026-06-11,1007,LV,40,57,https://theaipi.org/poll-ai-safety-majority/,-17,NA,-20.5995859423048,0.0017670448464904638
The Public Sentiment Institute,NA,2026-06-12,2026-06-13,1042,RV,41.4,51,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,-9.600000000000001,NA,-10.015453652588512,0.001582667897746324
Echelon Insights,NA,2026-06-11,2026-06-14,1012,LV,40,59,https://echeloninsights.com/insights/june-2026-verified-voter-omnibus,-19,NA,-22.23267695597881,0.008728233091150298
Ipsos,Reuters,2026-06-12,2026-06-15,1537,A,36,62,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,-26,NA,-21.902783438961016,0.0076268956138542
Marquette University Law School,NA,2026-06-09,2026-06-15,1514,A,38,62,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,-24,NA,-22.705717828228934,0.01868705417259346
YouGov,The Economist,2026-06-13,2026-06-15,1549,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,-17,NA,-15.465868765458033,0.00486243781538529
Beacon Research/Shaw & Co. Research,FOX News,2026-06-12,2026-06-15,1002,RV,39,60,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,-21,NA,-22.861377823241973,0.013655072112723087
Morning Consult,NA,2026-06-12,2026-06-15,2200,RV,43.1,53.4,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-10.299999999999997,NA,-16.26357674320345,0.004458037016880638
The Bullfinch Group,The Independent Center,2026-06-12,2026-06-16,1200,A,40,56,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,-16,NA,-17.057454791438083,0.0023599548800514476
AP-NORC,NA,2026-06-11,2026-06-17,3040,A,37,62,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/?doing_wp_cron=1781890416.8100750446319580078125,-25,NA,-17.4367775509454,0.005927668580836961
Quantus Insights,NA,2026-06-16,2026-06-17,1000,LV,43,56,https://quantusinsights.org/f/new-survey-trump-approval-lags-as-voters-weigh-2026-midterms,-13,NA,-19.775015069713895,0.002403987052938855
RMG Research,Napolitan News Service,2026-06-10,2026-06-18,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.525130404022832,0.01280758046703512
YouGov,CBS News,2026-06-17,2026-06-19,2519,A,38,62,https://www.cbsnews.com/news/opinion-poll-iran-war/,-24,NA,-22.465868765458033,0.010278141659812941
American Research Group,NA,2026-06-16,2026-06-20,1100,A,30,66,https://americanresearchgroup.com/economy/,-36,NA,-26.934941055257262,0.004954508840131979
J.L. Partners,Daily Mail,2026-06-19,2026-06-21,1040,RV,47,53,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,-6,NA,-13.553568075533846,0.021973310228867046
Data For Progress,NA,2026-05-15,2026-06-21,5809,LV,43,56,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,-13,NA,-20.222250845915248,0.011787136553646436
Ipsos,Reuters,2026-06-18,2026-06-22,1262,A,34,64,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,-30,NA,-25.902783438961016,0.014889286251685669
Verasight,Strength In Numbers,2026-06-17,2026-06-22,2087,A,37,60,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,-23,NA,-19.665578964956417,0.008497742851109692
YouGov,The Economist,2026-06-19,2026-06-22,1679,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,-22,NA,-20.465868765458033,0.011659582676300975
Morning Consult,NA,2026-06-19,2026-06-22,2200,RV,43.1,54.3,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-11.199999999999996,NA,-17.16357674320345,0.0096045495986139
Quinnipiac University,NA,2026-06-18,2026-06-22,1165,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3961,-17,NA,-14.559578268144435,0.02890660471411432
Echelon Insights,NA,2026-06-18,2026-06-22,1003,LV,41,58,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus,-17,NA,-20.23267695597881,0.020890023424387026
YouGov,Winthrop University Center for Public Opinion & Policy Research,2026-06-18,2026-06-23,2150,A,34,59,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx,-25,NA,-23.465868765458033,0.015902643771687413
RMG Research,NA,2026-06-15,2026-06-23,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.525130404022832,0.025587726471019093
Morning Consult,Cato Institute,2026-06-25,2026-06-26,2253,A,41,47,https://www.cato.org/blog/new-poll-nearly-half-americans-dont-know-what-americas-250th-celebrating,-6,NA,-10.161202160185297,0.016508707490979223
Tavern Research,Zeteo | Searchlight Institute,2026-06-24,2026-06-26,1493,LV,40,57,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,-17,NA,-19.46350138145207,0.011144188634061082
AlphaROC,The Independent Center,2026-06-27,2026-06-28,1000,A,40.2,56.2,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,-16,NA,-18.44199167197798,0.01135681747730817
Morning Consult,NA,2026-06-26,2026-06-28,2202,RV,43,55,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,-12,NA,-17.963576743203454,0.020322598129475768
YouGov,The Economist,2026-06-26,2026-06-29,1606,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,-20,NA,-18.465868765458033,0.026536103770341067
Focaldata,Financial Times,2026-06-26,2026-06-30,2016,A,34,57,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,-23,NA,-23.64763087057608,0.06858853609004521
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-25,2026-06-30,1000,RV,39,60,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,-21,NA,-20.972010110778783,0.041247031949513284
Talker Research,Scripps News,2026-06-25,2026-07-02,2000,RV,45,46,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,-1,NA,-13.625777787570208,0.02490278013979293
The Public Sentiment Institute,NA,2026-07-01,2026-07-02,979,RV,38.1,58.2,https://tpsiofficial.substack.com/p/tpsi-julys-national-benchmark-poll,-20.1,NA,-20.515453652588512,0.017423049977807515
Zogby Analytics,NA,2026-07-01,2026-07-04,1003,LV,41.5,57.1,https://zogbyanalytics.com/news/1243-the-zogby-poll-r-latest-likely-voter-survey-results-2,-15.600000000000001,NA,-18.736638247481856,0.07532652319056163
YouGov,The Economist,2026-07-03,2026-07-06,1603,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,-26,NA,-24.465868765458033,0.06995360661088591
Morning Consult,NA,2026-07-03,2026-07-06,2200,RV,44.7,52.5,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,-7.799999999999997,NA,-13.763576743203451,0.05459957972898419
Harris Insights & Analytics,2Way,2026-07-06,2026-07-07,1008,RV,43,54,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,-11,NA,-18.863628267760383,0.0729518536466356
Quantus Insights,NA,2026-07-03,2026-07-07,1140,LV,43.3,54.5,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,-11.200000000000003,NA,-18.591263495046675,0.03252973311936239
Harris Insights & Analytics,2Way,2026-07-09,2026-07-10,1019,RV,42,56,https://www.youtube.com/watch?v=Qe1LGjG3s5A,-14,NA,-21.863628267760383,0.10191786097767509
